key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,95844.0,48696.0,35576.0
max,111840.0,64444.0,35612.0
avg,102976.0,55282.0,35597.0

15:19:56.890,99296,52132,35576
15:19:58.365,95844,48696,35576
15:19:59.699,96068,48896,35576
15:20:01.059,96056,48896,35576
15:20:02.432,96132,48896,35576
15:20:03.795,98408,50992,35576
15:20:05.145,106952,59748,35580
15:20:06.517,110308,63076,35580
15:20:07.923,111792,64444,35596
15:20:09.325,111840,64444,35600
15:20:10.692,100624,53180,35600
15:20:12.048,100680,53180,35600
15:20:13.385,100728,53180,35600
15:20:14.728,100784,53180,35600
15:20:16.113,100880,53220,35600
15:20:17.487,100992,53324,35600
15:20:18.853,101316,53600,35600
15:20:20.199,101660,53900,35600
15:20:21.538,102064,54248,35600
15:20:22.884,102464,54592,35600
15:20:24.289,103196,55256,35600
15:20:25.651,103792,55792,35600
15:20:27.055,104308,56260,35600
15:20:28.421,104808,56712,35600
15:20:29.768,105384,57232,35600
15:20:31.129,105928,57720,35600
15:20:32.510,106472,58208,35600
15:20:33.910,107056,58736,35600
15:20:35.274,107580,59208,35600
15:20:36.634,108092,59668,35600
15:20:38.005,107668,60168,35604
15:20:39.364,107760,60184,35612
15:20:40.712,107812,60184,35612
15:20:42.063,107852,60184,35612
15:20:43.414,97512,49796,35612
15:20:44.829,97560,49796,35612
15:20:46.215,97644,49840,35612
15:20:47.560,97808,49956,35612

