key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28072.0,2664.0,20996.0
max,28384.0,2948.0,21012.0
avg,28134.0,2713.0,21000.0

15:19:57.134,28136,2720,20996
15:19:58.533,28140,2720,20996
15:19:59.818,28144,2720,20996
15:20:01.208,28144,2720,20996
15:20:02.587,28144,2720,20996
15:20:03.928,28300,2864,21000
15:20:05.323,28300,2864,21000
15:20:06.661,28384,2948,21012
15:20:08.091,28384,2948,21012
15:20:09.464,28384,2948,21012
15:20:10.828,28384,2948,21012
15:20:12.186,28072,2664,21000
15:20:13.526,28072,2664,21000
15:20:14.876,28072,2664,21000
15:20:16.256,28072,2664,21000
15:20:17.626,28080,2664,21000
15:20:18.991,28080,2664,21000
15:20:20.349,28080,2664,21000
15:20:21.669,28080,2664,21000
15:20:23.060,28080,2664,21000
15:20:24.455,28080,2664,21000
15:20:25.784,28080,2664,21000
15:20:27.198,28080,2664,21000
15:20:28.571,28084,2664,21000
15:20:29.921,28084,2664,21000
15:20:31.269,28084,2664,21000
15:20:32.654,28084,2664,21000
15:20:34.063,28084,2664,21000
15:20:35.415,28084,2664,21000
15:20:36.780,28084,2664,21000
15:20:38.135,28084,2664,21000
15:20:39.512,28088,2664,21000
15:20:40.853,28088,2664,21000
15:20:42.196,28088,2664,21000
15:20:43.568,28088,2664,21000
15:20:44.977,28088,2664,21000
15:20:46.351,28088,2664,21000

