key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.73%
avg,0.05%

15:19:56.805,0.0%
15:19:58.287,0.17%
15:19:59.626,0.0%
15:20:00.976,0.0%
15:20:02.340,0.0%
15:20:03.716,0.55%
15:20:05.054,0.0%
15:20:06.441,0.73%
15:20:07.828,0.0%
15:20:09.236,0.0%
15:20:10.603,0.0%
15:20:11.955,0.18%
15:20:13.296,0.0%
15:20:14.650,0.0%
15:20:16.028,0.0%
15:20:17.407,0.0%
15:20:18.770,0.0%
15:20:20.121,0.0%
15:20:21.460,0.0%
15:20:22.798,0.0%
15:20:24.201,0.0%
15:20:25.568,0.19%
15:20:26.967,0.0%
15:20:28.341,0.0%
15:20:29.682,0.0%
15:20:31.050,0.0%
15:20:32.424,0.0%
15:20:33.812,0.0%
15:20:35.195,0.0%
15:20:36.555,0.0%
15:20:37.913,0.0%
15:20:39.277,0.0%
15:20:40.631,0.0%
15:20:41.982,0.19%
15:20:43.317,0.0%
15:20:44.736,0.0%
15:20:46.129,0.0%
