key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,26.07%
avg,15.28%

15:19:56.716,0.07%
15:19:58.184,0.0%
15:19:59.549,0.93%
15:20:00.865,13.81%
15:20:02.244,14.73%
15:20:03.625,20.03%
15:20:04.965,18.11%
15:20:06.353,19.01%
15:20:07.708,26.07%
15:20:09.127,11.44%
15:20:10.496,16.05%
15:20:11.863,16.79%
15:20:13.206,15.97%
15:20:14.551,16.73%
15:20:15.925,16.32%
15:20:17.295,16.11%
15:20:18.659,15.66%
15:20:20.025,16.76%
15:20:21.379,16.85%
15:20:22.695,15.75%
15:20:24.094,16.69%
15:20:25.480,16.63%
15:20:26.836,15.66%
15:20:28.233,15.92%
15:20:29.598,16.69%
15:20:30.962,16.13%
15:20:32.313,16.79%
15:20:33.695,15.96%
15:20:35.099,16.88%
15:20:36.455,16.69%
15:20:37.809,18.85%
15:20:39.169,12.42%
15:20:40.539,16.82%
15:20:41.885,16.5%
15:20:43.226,16.98%
15:20:44.609,16.57%
15:20:46.033,16.12%
