key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.18%
avg,0.01%

15:19:56.756,0.0%
15:19:58.229,0.0%
15:19:59.580,0.0%
15:20:00.919,0.0%
15:20:02.280,0.0%
15:20:03.667,0.18%
15:20:05.007,0.0%
15:20:06.389,0.0%
15:20:07.753,0.0%
15:20:09.179,0.0%
15:20:10.549,0.0%
15:20:11.903,0.0%
15:20:13.242,0.0%
15:20:14.596,0.0%
15:20:15.974,0.0%
15:20:17.355,0.0%
15:20:18.707,0.0%
15:20:20.067,0.0%
15:20:21.411,0.0%
15:20:22.738,0.0%
15:20:24.142,0.0%
15:20:25.521,0.0%
15:20:26.906,0.18%
15:20:28.286,0.0%
15:20:29.632,0.0%
15:20:30.998,0.0%
15:20:32.368,0.0%
15:20:33.749,0.0%
15:20:35.138,0.0%
15:20:36.501,0.0%
15:20:37.859,0.0%
15:20:39.216,0.0%
15:20:40.581,0.0%
15:20:41.929,0.0%
15:20:43.265,0.0%
15:20:44.661,0.0%
15:20:46.073,0.18%
