key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,38

,total,dalvik,native
min,28644.0,3348.0,21024.0
max,28644.0,3348.0,21024.0
avg,28644.0,3348.0,21024.0

15:19:56.966,28644,3348,21024
15:19:58.431,28644,3348,21024
15:19:59.751,28644,3348,21024
15:20:01.123,28644,3348,21024
15:20:02.503,28644,3348,21024
15:20:03.855,28644,3348,21024
15:20:05.226,28644,3348,21024
15:20:06.580,28644,3348,21024
15:20:07.995,28644,3348,21024
15:20:09.388,28644,3348,21024
15:20:10.749,28644,3348,21024
15:20:12.111,28644,3348,21024
15:20:13.449,28644,3348,21024
15:20:14.789,28644,3348,21024
15:20:16.169,28644,3348,21024
15:20:17.552,28644,3348,21024
15:20:18.910,28644,3348,21024
15:20:20.258,28644,3348,21024
15:20:21.597,28644,3348,21024
15:20:22.949,28644,3348,21024
15:20:24.357,28644,3348,21024
15:20:25.706,28644,3348,21024
15:20:27.124,28644,3348,21024
15:20:28.480,28644,3348,21024
15:20:29.835,28644,3348,21024
15:20:31.190,28644,3348,21024
15:20:32.575,28644,3348,21024
15:20:33.976,28644,3348,21024
15:20:35.329,28644,3348,21024
15:20:36.700,28644,3348,21024
15:20:38.060,28644,3348,21024
15:20:39.425,28644,3348,21024
15:20:40.773,28644,3348,21024
15:20:42.120,28644,3348,21024
15:20:43.492,28644,3348,21024
15:20:44.896,28644,3348,21024
15:20:46.274,28644,3348,21024
15:20:47.624,28644,3348,21024

