key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-09-30
end date,2017-09-30
count,22

min,0.0%
max,28.51%
avg,13.77%

14:29:03.647,0.06%
14:29:04.944,0.19%
14:29:06.205,0.0%
14:29:07.476,11.5%
14:29:08.737,15.94%
14:29:09.985,15.28%
14:29:11.347,11.98%
14:29:12.603,11.22%
14:29:13.848,11.54%
14:29:15.109,9.1%
14:29:16.334,28.51%
14:29:17.578,19.14%
14:29:18.855,16.55%
14:29:20.125,17.1%
14:29:21.444,17.22%
14:29:22.714,16.8%
14:29:24.015,17.05%
14:29:25.256,16.45%
14:29:26.571,16.92%
14:29:27.903,16.92%
14:29:29.155,16.59%
14:29:30.444,17.05%
