key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,23

,total,dalvik,native
min,114276.0,54284.0,37060.0
max,120840.0,60944.0,39236.0
avg,116048.0,56028.0,39141.0

14:29:03.787,117588,56836,39236
14:29:05.106,117588,56836,39236
14:29:06.364,114376,56068,37060
14:29:07.621,116908,57192,39236
14:29:08.884,116920,57192,39236
14:29:10.199,117044,57212,39236
14:29:11.492,117412,57368,39236
14:29:12.753,116836,56752,39236
14:29:14.007,116084,56420,39236
14:29:15.242,116576,56840,39236
14:29:16.458,120832,60944,39236
14:29:17.725,120840,60888,39236
14:29:18.988,114276,54284,39236
14:29:20.250,114320,54284,39236
14:29:21.594,114360,54284,39236
14:29:22.870,114396,54284,39236
14:29:24.140,114432,54284,39236
14:29:25.431,114468,54284,39236
14:29:26.781,114504,54284,39236
14:29:28.030,114620,54360,39236
14:29:29.307,114728,54436,39236
14:29:30.590,114940,54608,39236
14:29:31.865,115076,54704,39236

