key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-09-30
end date,2017-09-30
count,22

min,0.0%
max,0.61%
avg,0.09%

14:29:03.696,0.0%
14:29:05.015,0.0%
14:29:06.254,0.2%
14:29:07.520,0.0%
14:29:08.788,0.0%
14:29:10.025,0.0%
14:29:11.389,0.37%
14:29:12.646,0.2%
14:29:13.907,0.0%
14:29:15.154,0.0%
14:29:16.374,0.61%
14:29:17.624,0.0%
14:29:18.896,0.19%
14:29:20.164,0.0%
14:29:21.495,0.38%
14:29:22.767,0.0%
14:29:24.053,0.2%
14:29:25.315,0.0%
14:29:26.641,0.0%
14:29:27.943,0.0%
14:29:29.204,0.0%
14:29:30.487,0.0%
