key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,23

,total,dalvik,native
min,39704.0,2316.0,24660.0
max,40024.0,2532.0,24676.0
avg,39822.0,2389.0,24669.0

14:29:03.893,39704,2344,24660
14:29:05.182,39704,2344,24660
14:29:06.420,39704,2344,24660
14:29:07.685,39704,2344,24660
14:29:08.957,39704,2344,24660
14:29:10.310,39740,2372,24668
14:29:11.563,39860,2476,24676
14:29:12.820,39860,2476,24676
14:29:14.079,39860,2476,24676
14:29:15.309,39860,2476,24676
14:29:16.526,40024,2532,24676
14:29:17.812,40024,2532,24676
14:29:19.093,40024,2532,24676
14:29:20.385,40024,2532,24676
14:29:21.660,39784,2316,24668
14:29:22.975,39784,2316,24668
14:29:24.204,39784,2316,24668
14:29:25.529,39792,2316,24668
14:29:26.853,39792,2316,24668
14:29:28.108,39796,2316,24668
14:29:29.392,39796,2316,24668
14:29:30.666,39796,2316,24668
14:29:31.946,39796,2316,24668

